iter	Passed	Remaining
0	147	147542
1	148	74295
2	149	49682
3	150	37378
4	151	30087
5	152	25302
6	153	21823
7	154	19200
8	155	17164
9	156	15496
10	157	14136
11	157	13004
12	158	12040
13	159	11242
14	160	10531
15	161	9918
16	162	9378
17	162	8888
18	163	8448
19	164	8054
20	165	7698
21	165	7372
22	166	7086
23	167	6828
24	168	6580
25	169	6347
26	170	6130
27	170	5931
28	171	5743
29	172	5571
30	173	5408
31	173	5252
32	174	5106
33	175	4973
34	176	4858
35	177	4740
36	177	4630
37	178	4523
38	179	4420
39	180	4321
40	180	4226
41	181	4137
42	182	4053
43	182	3973
44	183	3897
45	185	3840
46	186	3773
47	186	3704
48	187	3637
49	187	3571
50	188	3510
51	189	3450
52	189	3393
53	190	3337
54	191	3284
55	191	3234
56	192	3187
57	193	3141
58	194	3096
59	194	3054
60	195	3013
61	196	2971
62	197	2932
63	197	2894
64	199	2864
65	199	2828
66	201	2799
67	201	2767
68	202	2733
69	203	2700
70	203	2668
71	204	2638
72	205	2608
73	206	2580
74	206	2551
75	207	2524
76	208	2497
77	209	2474
78	210	2455
79	211	2430
80	211	2404
81	212	2380
82	213	2353
83	213	2329
84	214	2307
85	215	2286
86	215	2265
87	216	2244
88	217	2225
89	218	2206
90	219	2188
91	219	2170
92	220	2152
93	221	2135
94	222	2116
95	222	2098
96	223	2080
97	224	2064
98	224	2046
99	225	2030
100	226	2014
101	227	1999
102	227	1983
103	228	1968
104	229	1953
105	229	1938
106	230	1923
107	231	1909
108	231	1895
109	232	1881
110	233	1868
111	233	1854
112	235	1845
113	236	1835
114	236	1823
115	237	1810
116	238	1796
117	238	1784
118	239	1771
119	240	1760
120	240	1750
121	241	1737
122	242	1726
123	243	1716
124	243	1706
125	244	1697
126	245	1686
127	246	1676
128	247	1672
129	248	1663
130	249	1653
131	249	1643
132	250	1633
133	251	1625
134	252	1617
135	253	1607
136	253	1598
137	254	1589
138	255	1580
139	255	1570
140	256	1561
141	256	1551
142	257	1542
143	257	1533
144	258	1524
145	259	1516
146	261	1514
147	261	1507
148	262	1499
149	263	1490
150	263	1482
151	264	1475
152	264	1466
153	265	1459
154	266	1451
155	266	1443
156	267	1436
157	268	1430
158	269	1424
159	270	1417
160	270	1409
161	271	1403
162	271	1396
163	272	1390
164	273	1383
165	274	1377
166	274	1370
167	275	1365
168	276	1359
169	277	1353
170	278	1348
171	279	1343
172	279	1337
173	280	1331
174	281	1325
175	281	1318
176	282	1312
177	282	1306
178	283	1300
179	284	1294
180	284	1288
181	285	1283
182	286	1278
183	286	1272
184	287	1266
185	288	1261
186	288	1255
187	289	1250
188	290	1244
189	290	1240
190	291	1234
191	292	1229
192	292	1224
193	293	1219
194	294	1215
195	295	1211
196	295	1206
197	296	1201
198	297	1196
199	297	1190
200	298	1186
201	298	1181
202	299	1176
203	300	1171
204	300	1166
205	301	1161
206	302	1159
207	303	1154
208	304	1150
209	304	1146
210	305	1141
211	305	1137
212	306	1133
213	307	1128
214	308	1124
215	308	1120
216	309	1115
217	309	1111
218	310	1107
219	311	1103
220	312	1099
221	312	1095
222	313	1091
223	313	1087
224	314	1083
225	315	1078
226	315	1075
227	316	1070
228	316	1067
229	317	1063
230	318	1058
231	318	1055
232	319	1052
233	320	1049
234	321	1046
235	321	1042
236	322	1038
237	323	1034
238	323	1030
239	324	1026
240	324	1023
241	325	1019
242	326	1015
243	326	1012
244	327	1008
245	328	1006
246	329	1003
247	329	1000
248	330	996
249	331	993
250	331	990
251	332	987
252	333	983
253	333	980
254	334	977
255	335	973
256	335	970
257	336	968
258	337	965
259	338	962
260	338	958
261	339	955
262	339	952
263	340	949
264	341	945
265	341	942
266	342	939
267	342	936
268	343	933
269	343	930
270	344	926
271	345	924
272	346	921
273	346	918
274	347	916
275	348	913
276	348	910
277	349	907
278	349	904
279	350	901
280	351	898
281	351	895
282	352	892
283	352	889
284	353	887
285	355	886
286	355	883
287	356	881
288	357	878
289	357	875
290	358	873
291	359	870
292	359	868
293	360	865
294	361	862
295	361	860
296	362	859
297	364	857
298	364	855
299	365	853
300	366	850
301	367	848
302	368	847
303	369	845
304	369	842
305	370	840
306	372	839
307	372	837
308	373	835
309	374	832
310	374	830
311	375	827
312	376	825
313	376	823
314	377	821
315	378	818
316	378	816
317	380	815
318	381	813
319	382	811
320	382	809
321	383	807
322	384	805
323	387	807
324	388	806
325	389	806
326	390	804
327	391	802
328	392	800
329	392	797
330	393	795
331	394	793
332	395	791
333	395	789
334	397	789
335	398	787
336	399	785
337	399	783
338	400	781
339	401	779
340	402	776
341	402	774
342	403	772
343	404	770
344	404	768
345	406	767
346	406	765
347	407	763
348	408	761
349	409	759
350	409	757
351	410	755
352	411	753
353	411	751
354	412	749
355	412	746
356	413	744
357	414	743
358	415	741
359	416	739
360	416	737
361	417	735
362	418	733
363	418	731
364	419	729
365	420	727
366	420	725
367	421	723
368	422	721
